Open,High,Low,Close,Adj Close,Volume
0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.060274142771959305,1031788800
0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06242665648460388,308160000
0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06350352615118027,133171200
0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.061888519674539566,67766400
0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.060812246054410934,47894400
0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05919786915183067,58435200
0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057583488523960114,59990400
0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055969081819057465,65289600
0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.057045333087444305,32083200
0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05865973234176636,22752000
0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.0597359798848629,16848000
0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05919786915183067,12873600
0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05865973234176636,11088000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919786915183067,27014400
0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.0597359798848629,23040000
0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.0597359798848629,26582400
0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05865973234176636,16560000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919786915183067,10252800
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.060274142771959305,12153600
0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.060812246054410934,13881600
0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.061888519674539566,17222400
0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242665648460388,12153600
0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06242665648460388,9302400
0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06457976251840591,31910400
0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06511786580085754,22003200
0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06296537071466446,21628800
0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06296537071466446,22924800
0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.061888519674539566,15552000
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.062157560139894485,15609600
0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06834665685892105,62352000
0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07265233248472214,85795200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07319045066833496,28886400
0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07103732973337173,30326400
0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06942292302846909,30902400
0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06834665685892105,54345600
0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06834665685892105,20246400
0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06780853122472763,3254400
0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06834665685892105,9734400
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06834665685892105,5155200
0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06888477504253387,3542400
0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06834665685892105,6076800
0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06888477504253387,10483200
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06942292302846909,3830400
0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06888477504253387,9302400
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06888477504253387,3801600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06942292302846909,11952000
0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06834665685892105,11001600
0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06780853122472763,61977600
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673229485750198,8092800
0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673229485750198,4406400
0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673229485750198,4089600
0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888477504253387,13881600
0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103732973337173,15523200
0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265233248472214,45676800
0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534296810626984,27072000
0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045066833496,19728000
0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045066833496,5011200
0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265233248472214,4723200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372859120368958,13708800
0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372859120368958,3427200
0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049914449453354,12672000
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049914449453354,3427200
0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049914449453354,2304000
0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780853122472763,13708800
0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780853122472763,7891200
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0672704353928566,9590400
0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834665685892105,13075200
0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780853122472763,4348800
0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0672704353928566,8467200
0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753946095705032,3801600
0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834665685892105,46195200
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780853122472763,14572800
0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673229485750198,15235200
0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,19152000
0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0640416219830513,10396800
0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619414687156677,62352000
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619414687156677,47577600
0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619414687156677,52617600
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0672704353928566,14140800
0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,14054400
0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296537071466446,14256000
0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.060274142771959305,46137600
0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865973234176636,46886400
0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274142771959305,17395200
0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946693196892738,28598400
0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274142771959305,13190400
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06242665648460388,9360000
0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350352615118027,6940800
0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.0640416219830513,12326400
0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.0640416219830513,3513600
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06619414687156677,10512000
0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976251840591,20793600
0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06673229485750198,14140800
0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0672704353928566,20448000
0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06565602868795395,11808000
0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.0640416219830513,14054400
0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.061888519674539566,26409600
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.061350371688604355,15638400
0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.060812246054410934,12902400
0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.060812246054410934,12441600
0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.060274142771959305,2822400
0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.0597359798848629,18316800
0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919786915183067,3657600
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.0597359798848629,4147200
0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.061888519674539566,7948800
0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350352615118027,9993600
0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.0640416219830513,6883200
0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06565602868795395,20131200
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06592506915330887,6105600
0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511786580085754,12787200
0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06511786580085754,20390400
0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06457976251840591,20764800
0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06457976251840591,49536000
0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06350352615118027,5760000
0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06350352615118027,2419200
0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296537071466446,10857600
0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06296537071466446,9532800
0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296537071466446,3427200
0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.061350371688604355,25430400
0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0597359798848629,5212800
